"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1915","Tom Hughes","Braves","5.4","1.7","-1.2","0.4","41.3","5.0"," ","1006164"
"1992","Doug Drabek","Pirates","6.1","1.1","0.0","1.1","42.3","5.0"," ","1003473"
"1954","Bob Rush","Cubs","4.9","0.5","-0.5","0.0","46.6","5.0"," ","1011307"
"1983","Jerry Reuss","Dodgers","3.1","-1.4","-0.5","-1.8","43.7","5.0"," ","1010853"
"1929","Charley Root","Cubs","6.9","0.3","1.6","1.9","52.7","5.0"," ","1011188"
"1999","Mike Hampton","Astros","7.3","0.7","1.6","2.3","50.4","5.0"," ","430"
"1992","Jose Rijo","Reds","5.5","-0.2","0.7","0.5","41.6","5.0"," ","349"
"2005","A.J. Burnett","Marlins","2.9","-0.4","-1.7","-2.0","46.7","5.0","$23.3","512"
"1915","Guy Morton","Indians","6.6","1.1","0.6","1.6","41.6","5.0"," ","1009232"
"1973","Luis Tiant","Red Sox","6.7","2.5","-0.8","1.7","45.1","5.0"," ","1013054"
"1983","Rick Rhoden","Pirates","4.8","-2.0","1.9","-0.2","44.0","5.0"," ","1010887"
"1958","Lew Burdette","Braves","5.8","-0.2","1.1","0.9","45.9","5.0"," ","1001662"
"1884","Larry McKeon","Hoosiers","0.2","-0.4","-4.3","-4.7","57.0","5.0"," ","1008596"
"1902","Bill Dineen","Americans","8.6","2.0","1.6","3.6","49.2","5.0"," ","1003317"
"1992","John Smiley","Twins","5.7","1.3","-0.6","0.7","45.0","5.0"," ","1012084"
"1897","Frank Killen","Pirates","1.2","-1.4","-2.3","-3.7","58.8","5.0"," ","1006904"
"1917","Eppa Rixey","Phillies","4.4","0.2","-0.8","-0.6","39.2","4.9"," ","1011008"
"1972","Pat Dobson","Orioles","4.7","0.7","-1.0","-0.3","40.3","4.9"," ","1003345"
"1974","Steve Carlton","Phillies","6.1","0.0","1.1","1.2","44.6","4.9"," ","1001964"
"1894","Pink Hawley","Browns","5.4","0.4","0.0","0.4","70.6","4.9"," ","1005517"
"1997","Andy Benes","Cardinals","5.0","-0.1","0.1","0.1","45.7","4.9"," ","1144"
"2012","R.A. Dickey","Mets","6.1","1.0","0.2","1.2","44.2","4.9","$32.1","1245"
"1963","Ray Herbert","White Sox","4.0","-1.3","0.4","-0.9","43.3","4.9"," ","1005684"
"1947","Dutch Leonard","Phillies","6.3","0.3","1.1","1.4","46.0","4.9"," ","1007533"
"1929","Firpo Marberry","Senators","6.3","1.0","0.4","1.4","51.1","4.9"," ","1008100"
"1948","Larry Jansen","Giants","4.6","-0.3","0.0","-0.3","47.2","4.9"," ","1006358"
"2007","Kelvim Escobar","Angels","5.3","0.3","0.1","0.3","47.5","4.9","$27.6","1298"
"1971","Gary Nolan","Reds","4.2","1.4","-2.1","-0.7","41.2","4.9"," ","1009616"
"1977","Bert Blyleven","Rangers","6.9","2.1","-0.2","2.0","46.0","4.9"," ","1001098"
"1902","Eddie Plank","Athletics","5.7","-0.5","1.2","0.8","48.0","4.9"," ","1010385"
"1969","Steve Carlton","Cardinals","7.9","0.8","2.1","3.0","41.7","4.9"," ","1001964"
"1976","Jerry Koosman","Mets","5.7","0.8","0.0","0.8","42.2","4.9"," ","1007103"
"1934","Mel Harder","Indians","7.9","1.5","1.5","3.0","50.9","4.9"," ","1005339"
"1972","Jon Matlack","Mets","5.8","0.2","0.7","0.9","40.6","4.9"," ","1008246"
"1888","Ben Sanders","Quakers","7.1","0.5","1.7","2.2","49.1","4.9"," ","1011413"
"1899","Vic Willis","Beaneaters","12.5","4.7","2.8","7.6","53.7","4.9"," ","1014042"
"1954","Curt Simmons","Phillies","5.7","1.2","-0.4","0.8","46.4","4.9"," ","1011980"
"1913","Rube Marquard","Giants","6.3","1.3","0.1","1.4","43.7","4.9"," ","1008125"
"1936","Tommy Bridges","Tigers","7.5","1.5","1.1","2.6","53.9","4.9"," ","1001421"
"2011","Cole Hamels","Phillies","6.3","2.0","-0.6","1.4","43.2","4.9","$37.3","4972"
"2011","Madison Bumgarner","Giants","3.2","-1.6","-0.1","-1.7","43.5","4.9","$37.3","5524"
"1964","Bob Friend","Pirates","3.9","-1.4","0.4","-1.0","41.4","4.9"," ","1004355"
"1928","Larry Benton","Giants","9.2","2.0","2.2","4.3","49.1","4.9"," ","1000855"
"1879","Will White","Reds","4.1","2.2","-3.0","-0.8","55.0","4.9"," ","1013897"
"1951","Sal Maglie","Giants","7.5","2.2","0.3","2.6","47.2","4.9"," ","1007968"
"1884","Al Atkinson","- - -","6.8","0.4","1.5","1.9","53.4","4.9"," ","1000349"
"1989","Bruce Hurst","Padres","5.4","0.1","0.5","0.5","42.6","4.9"," ","1006222"
"1880","Pud Galvin","Bisons","0.5","-3.3","-1.1","-4.5","49.3","4.9"," ","1004469"
"1977","J.R. Richard","Astros","6.2","2.1","-0.9","1.3","45.5","4.9"," ","1010913"
"2002","Matt Clement","Cubs","4.2","1.0","-1.7","-0.7","45.9","4.9","$19.1","271"
"1882","Harry Salisbury","Alleghenys","3.6","0.1","-1.4","-1.3","52.8","4.9"," ","1011382"
"2011","Ian Kennedy","Diamondbacks","6.4","1.2","0.3","1.5","43.6","4.9","$37.2","6986"
"1961","Jim Archer","Athletics","3.2","-0.4","-1.3","-1.7","46.5","4.9"," ","1000291"
"1912","Pete Alexander","Phillies","6.1","0.2","1.0","1.2","47.9","4.9"," ","1000128"
"1970","Dave McNally","Orioles","6.1","0.0","1.2","1.2","45.9","4.9"," ","1008655"
"1977","Tommy John","Dodgers","5.1","-0.6","0.8","0.2","44.6","4.9"," ","1006515"
"1964","Bob Bruce","Colt .45's","4.3","-0.1","-0.5","-0.6","40.8","4.9"," ","1001573"
"1983","Floyd Bannister","White Sox","4.9","0.2","-0.2","0.0","45.2","4.9"," ","1000516"
"1882","Fred Goldsmith","White Stockings","9.1","2.7","1.5","4.2","53.5","4.9"," ","1004808"
"1975","Jerry Reuss","Pirates","7.2","-0.2","2.5","2.3","43.1","4.9"," ","1010853"
"2007","Roy Oswalt","Astros","5.8","-0.5","1.3","0.9","47.8","4.9","$27.4","571"
"1962","Whitey Ford","Yankees","6.8","-0.1","2.0","2.0","46.8","4.9"," ","1004227"
"1961","Bob Friend","Pirates","2.7","-1.9","-0.3","-2.2","45.7","4.9"," ","1004355"
"2011","Felix Hernandez","Mariners","3.9","-0.8","-0.2","-1.0","44.8","4.9","$37.1","4772"
"1988","Tim Leary","Dodgers","3.4","-0.4","-1.1","-1.5","41.5","4.9"," ","1007438"
"1897","Joe Corbett","Orioles","6.6","0.2","1.5","1.7","57.6","4.9"," ","1002610"
"1910","Chief Bender","Athletics","7.2","1.5","0.8","2.3","39.3","4.9"," ","1000827"
"2007","Tim Hudson","Braves","5.9","0.4","0.6","1.0","48.0","4.9","$27.3","921"
"1904","Jack Harper","Reds","5.9","0.4","0.7","1.1","41.9","4.9"," ","1005380"
"1985","Jack Morris","Tigers","5.8","1.6","-0.7","0.9","46.2","4.9"," ","1009211"
"1958","Billy O'Dell","Orioles","4.2","0.2","-0.9","-0.7","43.8","4.9"," ","1009724"
"1975","Randy Jones","Padres","7.4","3.4","-0.9","2.5","43.7","4.9"," ","1006582"
"1945","Nick Strincevich","Pirates","4.9","0.1","-0.1","0.0","44.0","4.9"," ","1012622"
"1997","Kevin Appier","Royals","6.4","0.9","0.6","1.5","48.7","4.9"," ","3"
"1890","Charley Radbourn","Reds","10.2","2.3","3.0","5.3","60.8","4.9"," ","1010631"
"2003","Carlos Zambrano","Cubs","4.9","0.3","-0.3","0.0","46.8","4.9","$21.0","305"
"1884","Larry Corcoran","White Stockings","8.8","2.9","1.1","3.9","57.5","4.9"," ","1002618"
"1887","Charlie Ferguson","Quakers","7.5","0.7","2.0","2.6","60.7","4.9"," ","1003987"
"1989","Mark Langston","- - -","5.9","0.3","0.8","1.1","42.7","4.9"," ","1007323"
"2008","Derek Lowe","Dodgers","4.8","1.0","-1.1","-0.1","46.7","4.9","$30.2","199"
"2002","Odalis Perez","Dodgers","5.9","2.6","-1.6","1.0","45.9","4.9","$19.0","668"
"1974","Wilbur Wood","White Sox","5.1","0.7","-0.5","0.2","44.4","4.9"," ","1014248"
"1976","Randy Jones","Padres","6.3","3.6","-2.1","1.5","42.7","4.9"," ","1006582"
"1916","Dick Rudolph","Braves","6.0","1.2","0.0","1.2","38.7","4.9"," ","1011284"
"1996","Chuck Finley","Angels","4.5","-0.4","0.1","-0.3","51.7","4.9"," ","384"
"1998","Al Leiter","Mets","7.0","1.2","0.9","2.1","45.8","4.9"," ","883"
"1995","John Smoltz","Braves","4.8","0.2","-0.3","0.0","45.6","4.9"," ","115"
"1977","Steve Carlton","Phillies","7.8","2.7","0.3","2.9","45.4","4.9"," ","1001964"
"1925","Eppa Rixey","Reds","8.3","1.7","1.7","3.4","50.4","4.9"," ","1011008"
"1916","Hippo Vaughn","Cubs","5.6","-0.7","1.4","0.7","38.6","4.9"," ","1013384"
"1992","Tom Glavine","Braves","4.7","0.6","-0.7","-0.1","41.0","4.9"," ","90"
"1983","Steve Rogers","Expos","4.8","0.4","-0.6","-0.1","43.7","4.9"," ","1011138"
"1937","Cliff Melton","Giants","6.1","1.8","-0.6","1.2","46.9","4.9"," ","1008755"
"1966","Jim Maloney","Reds","6.5","0.9","0.8","1.7","41.4","4.9"," ","1008039"
"1997","Scott Erickson","Orioles","4.6","0.9","-1.1","-0.2","48.4","4.9"," ","137"
"1990","Ed Whitson","Padres","6.8","0.2","1.7","1.9","43.3","4.9"," ","1013911"
"1964","Jim Maloney","Reds","5.9","0.0","1.0","1.0","40.5","4.9"," ","1008039"
"1991","Nolan Ryan","Rangers","5.1","1.9","-1.6","0.3","43.7","4.9"," ","1011348"
"1906","Irv Young","Beaneaters","2.3","-1.5","-1.1","-2.6","41.1","4.9"," ","1014380"
"1975","Ed Figueroa","Angels","5.0","1.2","-1.1","0.2","44.5","4.9"," ","1004037"
"1995","Shane Reynolds","Astros","2.8","-1.4","-0.6","-2.1","45.6","4.9"," ","574"
"2007","Scott Kazmir","Devil Rays","4.7","-1.3","1.1","-0.2","47.2","4.9","$27.2","4897"
"1906","Vic Willis","Pirates","9.1","-0.4","4.7","4.2","40.7","4.8"," ","1014042"
"1882","Will White","Red Stockings","16.8","4.0","8.0","12.0","53.8","4.8"," ","1013897"
"1976","Steve Carlton","Phillies","5.2","-0.1","0.4","0.4","41.8","4.8"," ","1001964"
"1891","Frank Dwyer","- - -","3.8","-1.4","0.3","-1.1","55.8","4.8"," ","1003607"
"2011","Chris Carpenter","Cardinals","3.7","-1.3","0.1","-1.2","43.4","4.8","$36.8","1292"
"1932","Clint Brown","Indians","4.3","0.4","-0.9","-0.5","49.7","4.8"," ","1001504"
"1984","Alejandro Pena","Dodgers","4.8","-0.2","0.1","-0.1","41.2","4.8"," ","1010140"
"1916","Harry Coveleski","Tigers","7.0","1.8","0.3","2.1","40.1","4.8"," ","1002681"
"1920","Eddie Cicotte","White Sox","6.6","0.5","1.2","1.7","46.0","4.8"," ","1002236"
"1935","Paul Dean","Cardinals","6.4","1.2","0.4","1.6","47.6","4.8"," ","1003110"
"2000","Al Leiter","Mets","5.4","0.9","-0.4","0.5","49.2","4.8"," ","883"
"1887","Gus Weyhing","Athletics","5.2","1.9","-1.5","0.4","61.7","4.8"," ","1013820"
"1998","Tom Glavine","Braves","8.3","1.3","2.2","3.5","46.5","4.8"," ","90"
"1887","Charlie Buffinton","Quakers","3.8","-0.6","-0.4","-1.0","60.9","4.8"," ","1001634"
"1953","Alex Kellner","Athletics","2.8","-0.7","-1.3","-2.0","44.3","4.8"," ","1006785"
"1934","Paul Derringer","Reds","3.2","-1.3","-0.3","-1.6","47.7","4.8"," ","1003224"
"1981","Fernando Valenzuela","Dodgers","5.5","1.0","-0.4","0.6","39.4","4.8"," ","1013327"
"1928","Eppa Rixey","Reds","5.0","-0.4","0.6","0.1","48.3","4.8"," ","1011008"
"1933","Bump Hadley","Browns","6.6","0.5","1.3","1.8","47.9","4.8"," ","1005186"
"1927","Ted Lyons","White Sox","7.4","3.5","-0.9","2.6","48.5","4.8"," ","1007887"
"1895","Jack Taylor","Phillies","4.5","-0.1","-0.2","-0.3","62.6","4.8"," ","1012878"
"1982","Dave Stieb","Blue Jays","6.9","1.5","0.6","2.1","46.3","4.8"," ","1012532"
"1908","Rube Vickers","Athletics","4.0","0.2","-1.0","-0.8","37.2","4.8"," ","1013422"
"1962","Bob Friend","Pirates","6.6","-0.9","2.6","1.8","44.7","4.8"," ","1004355"
"1953","Curt Simmons","Phillies","5.2","1.2","-0.8","0.4","46.9","4.8"," ","1011980"
"2008","Ben Sheets","Brewers","5.1","0.9","-0.6","0.3","45.9","4.8","$29.9","710"
"1972","Fergie Jenkins","Cubs","6.2","1.7","-0.4","1.3","40.5","4.8"," ","1006388"
"1903","Eddie Plank","Athletics","6.7","-0.2","2.1","1.9","44.9","4.8"," ","1010385"
"2008","Ryan Dempster","Cubs","6.2","0.8","0.5","1.3","46.1","4.8","$29.9","517"
"1890","John Clarkson","Beaneaters","9.7","1.2","3.8","4.9","57.5","4.8"," ","1002293"
"1888","Gus Weyhing","Athletics","7.0","2.6","-0.5","2.1","48.9","4.8"," ","1013820"
"1976","Steve Rogers","Expos","4.1","-0.5","-0.2","-0.8","41.2","4.8"," ","1011138"
"1949","Dutch Leonard","Cubs","1.7","-1.4","-1.8","-3.2","44.7","4.8"," ","1007533"
"2014","Adam Wainwright","Cardinals","6.9","1.6","0.5","2.1","41.8","4.8","$36.7","2233"
"1934","Lefty Gomez","Yankees","10.4","4.0","1.7","5.6","50.1","4.8"," ","1004821"
"1886","Charlie Getzein","Wolverines","6.5","0.2","1.4","1.6","54.1","4.8"," ","1004649"
"1948","Dutch Leonard","Phillies","5.3","-0.7","1.3","0.5","45.3","4.8"," ","1007533"
"1924","Urban Shocker","Browns","4.5","0.3","-0.7","-0.3","47.9","4.8"," ","1011918"
"1970","Mike Cuellar","Orioles","4.8","0.8","-0.8","0.0","45.3","4.8"," ","1002853"
"1966","Claude Osteen","Dodgers","3.8","-0.9","-0.2","-1.1","41.6","4.8"," ","1009878"
"1987","Rick Reuschel","- - -","5.3","1.9","-1.4","0.5","45.1","4.8"," ","1010852"
"1958","Bob Friend","Pirates","4.5","-1.6","1.3","-0.3","44.8","4.8"," ","1004355"
"2010","Jon Lester","Red Sox","5.4","0.1","0.5","0.6","44.7","4.8","$28.9","4930"
"1945","Dutch Leonard","Senators","4.6","-0.1","-0.1","-0.3","41.6","4.8"," ","1007533"
"1889","Park Swartzel","Cowboys","1.4","-1.4","-2.0","-3.4","56.9","4.8"," ","1012768"
"1940","Dutch Leonard","Senators","5.2","-1.6","2.0","0.4","48.3","4.8"," ","1007533"
"1909","Howie Camnitz","Pirates","7.6","2.1","0.7","2.8","39.7","4.8"," ","1001866"
"2004","Carlos Zambrano","Cubs","6.5","0.9","0.8","1.7","46.7","4.8","$20.2","305"
"1920","Jim Bagby","Indians","10.0","2.1","3.1","5.2","46.3","4.8"," ","1000411"
"1889","Frank Foreman","Orioles","6.0","3.3","-2.2","1.2","56.9","4.8"," ","1004229"
"1894","Ted Breitenstein","Browns","8.4","3.1","0.4","3.5","69.5","4.8"," ","1001383"
"1937","Dizzy Dean","Cardinals","4.9","-0.3","0.4","0.1","45.0","4.8"," ","1003106"
"1920","Red Faber","White Sox","6.8","1.2","0.8","2.0","46.0","4.8"," ","1003889"
"1978","Dennis Leonard","Royals","5.0","-0.3","0.4","0.1","44.1","4.8"," ","1007531"
"1951","Mike Garcia","Indians","5.0","0.4","-0.2","0.2","45.7","4.8"," ","1004505"
"1999","Aaron Sele","Rangers","3.2","-2.5","0.9","-1.6","49.7","4.8"," ","34"
"1912","Rube Marquard","Giants","6.8","-0.3","2.3","2.0","47.0","4.8"," ","1008125"
"1882","Tony Mullane","Eclipse","9.3","1.4","3.1","4.5","53.3","4.8"," ","1009291"
"1997","Justin Thompson","Tigers","7.1","2.3","0.0","2.3","47.8","4.8"," ","8217"
"1934","Larry French","Pirates","3.1","-0.7","-1.0","-1.7","47.5","4.8"," ","1004338"
"1958","Frank Sullivan","Red Sox","3.1","-1.9","0.2","-1.7","42.7","4.8"," ","1012691"
"1980","Tommy John","Yankees","4.5","0.7","-1.0","-0.3","45.2","4.8"," ","1006515"
"2002","Derek Lowe","Red Sox","8.7","3.1","0.8","3.9","46.3","4.8","$18.7","199"
"1897","Amos Rusie","Giants","9.8","2.3","2.6","5.0","56.9","4.8"," ","1011308"
"1959","Don Mossi","Tigers","5.0","0.4","-0.2","0.2","44.4","4.8"," ","1009250"
"1912","Nap Rucker","Dodgers","8.1","1.2","2.2","3.3","46.9","4.8"," ","1011281"
"1950","Bob Rush","Cubs","3.6","-0.7","-0.5","-1.2","47.4","4.8"," ","1011307"
"1981","Bill Gullickson","Expos","3.5","-0.4","-0.9","-1.3","38.2","4.8"," ","1005136"
"1964","Milt Pappas","Orioles","5.5","0.4","0.3","0.7","43.3","4.8"," ","1009989"
"1915","Bert Gallia","Senators","5.3","0.4","0.1","0.5","40.8","4.8"," ","1004460"
"1985","Oil Can Boyd","Red Sox","5.7","0.0","0.9","0.9","45.6","4.8"," ","1001279"
"1978","Mike Flanagan","Orioles","3.0","-0.6","-1.2","-1.8","43.8","4.8"," ","1004133"
"1888","Bill Sowders","Beaneaters","4.2","0.6","-1.1","-0.5","48.7","4.8"," ","1012295"
"1936","Schoolboy Rowe","Tigers","4.5","0.3","-0.6","-0.3","52.1","4.8"," ","1011259"
"1915","Red Faber","White Sox","4.2","-0.9","0.3","-0.6","41.2","4.8"," ","1003889"
"1893","Ted Breitenstein","Browns","10.9","3.8","2.4","6.1","61.4","4.8"," ","1001383"
"2010","Clayton Kershaw","Dodgers","4.9","1.0","-0.9","0.1","43.2","4.8","$28.7","2036"
"1899","Frank Kitson","Orioles","8.4","2.1","1.6","3.7","52.1","4.8"," ","1006981"
"1978","Bob Knepper","Giants","6.4","1.4","0.2","1.6","41.4","4.8"," ","1007031"
"1990","Dennis Martinez","Expos","5.6","1.4","-0.5","0.8","42.6","4.8"," ","1008161"
"1963","Jim O'Toole","Reds","4.7","0.3","-0.4","-0.1","39.5","4.8"," ","1009897"
"1962","Ray Herbert","White Sox","5.6","-0.3","1.1","0.8","45.5","4.8"," ","1005684"
"1948","Bob Lemon","Indians","8.2","3.3","0.1","3.4","47.0","4.8"," ","1007517"
"1990","Chuck Finley","Angels","6.8","0.2","1.8","2.0","43.6","4.8"," ","384"
"1945","Roger Wolff","Senators","7.4","2.9","-0.3","2.6","41.7","4.8"," ","1014193"
"1992","Sid Fernandez","Mets","5.5","1.3","-0.5","0.8","40.2","4.8"," ","1004001"
"1972","Rick Wise","Cardinals","5.4","0.0","0.6","0.6","39.8","4.8"," ","1014155"
"1932","Watty Clark","Dodgers","4.5","0.6","-0.9","-0.3","46.6","4.8"," ","1002315"
"2003","Kevin Millwood","Phillies","3.6","0.4","-1.5","-1.1","46.2","4.8","$20.5","106"
"1936","Cy Blanton","Pirates","3.5","0.5","-1.8","-1.2","48.0","4.8"," ","1001055"
"1946","Harry Brecheen","Cardinals","6.0","0.0","1.3","1.2","41.5","4.8"," ","1001375"
"1901","Bill Donovan","Superbas","6.7","0.1","1.8","2.0","48.4","4.8"," ","1003393"
"1927","Lee Meadows","Pirates","6.1","0.8","0.5","1.3","46.9","4.8"," ","1008705"
"1954","Johnny Antonelli","Giants","9.0","2.5","1.7","4.2","45.4","4.8"," ","1000277"
"1995","Alex Fernandez","White Sox","3.7","0.1","-1.1","-1.0","48.2","4.8"," ","1003993"
"1993","Tommy Greene","Phillies","4.2","0.6","-1.2","-0.6","44.0","4.8"," ","1005013"
"1934","Lon Warneke","Cubs","6.8","2.3","-0.3","2.1","47.2","4.8"," ","1013637"
"2001","Brad Penny","Marlins","3.7","0.7","-1.8","-1.1","46.2","4.8"," ","535"
"1963","Dean Chance","Angels","2.5","-0.9","-1.3","-2.2","42.5","4.8"," ","1002130"
"2001","Jon Lieber","Cubs","4.5","1.2","-1.6","-0.3","46.7","4.8"," ","287"
"2000","Glendon Rusch","Mets","3.4","-0.7","-0.7","-1.4","48.1","4.8"," ","707"
"2013","Justin Verlander","Tigers","4.0","-0.9","0.2","-0.7","42.7","4.8","$35.2","8700"
"2013","Mat Latos","Reds","4.0","-0.3","-0.5","-0.8","41.3","4.8","$35.2","3815"
"1892","Ad Gumbert","Colts","4.1","-0.9","0.3","-0.7","50.8","4.8"," ","1005139"
"1910","Nap Rucker","Superbas","6.5","0.0","1.8","1.7","41.9","4.8"," ","1011281"
"1975","Rick Reuschel","Cubs","3.0","-1.2","-0.5","-1.7","42.2","4.8"," ","1010852"
"1958","Frank Lary","Tigers","6.8","0.1","2.0","2.1","43.2","4.8"," ","1007364"
"2013","Chris Sale","White Sox","5.4","0.4","0.2","0.6","42.4","4.7","$35.1","10603"
"2000","Jon Lieber","Cubs","3.8","0.9","-1.8","-0.9","49.2","4.7"," ","287"
"1991","Zane Smith","Pirates","3.5","-1.0","-0.2","-1.3","42.1","4.7"," ","1012218"
"1999","Jose Lima","Astros","5.3","-0.1","0.6","0.5","48.6","4.7"," ","475"
"1997","Brad Radke","Twins","4.9","0.8","-0.7","0.2","47.7","4.7"," ","748"
"1975","Jon Matlack","Mets","2.4","-0.7","-1.6","-2.3","40.9","4.7"," ","1008246"
"2011","Daniel Hudson","Diamondbacks","3.5","-0.2","-1.1","-1.2","42.4","4.7","$36.1","7146"
"1926","Pete Donohue","Reds","3.8","1.0","-1.9","-0.9","45.9","4.7"," ","1003390"
"1987","Bob Welch","Dodgers","6.0","2.1","-0.9","1.2","45.1","4.7"," ","1013750"
"2011","C.J. Wilson","Rangers","5.6","0.3","0.6","0.9","43.6","4.7","$36.1","3580"
"1914","Bob Groom","Terriers","1.9","-1.2","-1.6","-2.8","40.8","4.7"," ","1005081"
"1938","Bobo Newsom","Browns","4.1","-0.5","-0.2","-0.6","51.0","4.7"," ","1009546"
"1879","Jim McCormick","Blues","5.4","-0.6","1.3","0.6","52.6","4.7"," ","1008416"
"1933","Lefty Grove","Athletics","6.9","0.3","1.9","2.2","46.5","4.7"," ","1005099"
"1951","Billy Pierce","White Sox","5.7","-0.2","1.2","1.0","44.7","4.7"," ","1010326"
"1921","Urban Shocker","Browns","7.3","1.6","0.9","2.6","48.9","4.7"," ","1011918"
"2010","Zack Greinke","Royals","2.2","-0.7","-1.8","-2.5","44.3","4.7","$28.4","1943"
"1902","Doc White","Phillies","3.8","0.0","-0.9","-0.9","42.9","4.7"," ","1013864"
"1929","Dolly Gray","Browns","6.8","-0.4","2.4","2.1","49.7","4.7"," ","1004969"
"1906","Ed Walsh","White Sox","5.9","1.2","0.0","1.2","38.4","4.7"," ","1013570"
"1880","Will White","Reds","-0.1","-1.6","-3.2","-4.8","48.1","4.7"," ","1013897"
"1963","Al Downing","Yankees","5.2","1.1","-0.7","0.5","40.3","4.7"," ","1003450"
"1875","Bobby Mathews","Mutuals","4.2","-0.5","0.0","-0.6","58.7","4.7"," ","1008234"
"1910","Howie Camnitz","Pirates","3.2","-0.7","-0.8","-1.5","41.1","4.7"," ","1001866"
"2001","Barry Zito","Athletics","4.8","0.7","-0.6","0.1","46.4","4.7"," ","944"
"1873","Dick McBride","Athletics","7.6","2.8","0.1","2.9","76.8","4.7"," ","1008341"
"2002","A.J. Burnett","Marlins","4.0","1.2","-1.9","-0.7","44.3","4.7","$18.4","512"
"1996","Juan Guzman","Blue Jays","6.7","1.4","0.6","2.0","49.0","4.7"," ","1005162"
"1955","Frank Sullivan","Red Sox","6.8","1.3","0.8","2.1","44.1","4.7"," ","1012691"
"1923","Burleigh Grimes","Robins","4.3","-0.3","-0.2","-0.4","47.3","4.7"," ","1005061"
"1958","Whitey Ford","Yankees","7.0","1.3","1.0","2.3","42.1","4.7"," ","1004227"
"1967","Bill Singer","Dodgers","4.0","-1.0","0.3","-0.7","38.4","4.7"," ","1012007"
"1935","Paul Derringer","Reds","3.9","-0.3","-0.5","-0.8","46.5","4.7"," ","1003224"
"1966","Steve Hargan","Indians","4.8","-0.8","0.9","0.1","40.5","4.7"," ","1005356"
"1984","Jerry Koosman","Phillies","3.3","-1.1","-0.2","-1.4","40.9","4.7"," ","1007103"
"1888","Elton Chamberlain","- - -","5.7","1.7","-0.7","1.0","46.8","4.7"," ","1002122"
"1989","Mike Moore","Athletics","6.0","2.0","-0.7","1.3","42.5","4.7"," ","1009122"
"1888","Nat Hudson","Browns","7.7","1.8","1.2","3.0","47.1","4.7"," ","1006139"
"2008","Cole Hamels","Phillies","5.7","2.0","-1.0","1.0","45.4","4.7","$29.2","4972"
"1885","Charlie Buffinton","Beaneaters","4.1","-1.5","0.9","-0.6","51.4","4.7"," ","1001634"
"1906","Rube Waddell","Athletics","5.6","-0.2","1.1","0.9","38.2","4.7"," ","1013467"
"1977","Mike Flanagan","Orioles","3.8","-0.9","0.0","-0.9","44.1","4.7"," ","1004133"
"1930","Carl Hubbell","Giants","5.5","0.5","0.3","0.8","52.5","4.7"," ","1006123"
"1913","Dick Rudolph","Braves","4.6","-1.2","1.1","-0.1","41.1","4.7"," ","1011284"
"1912","George Suggs","Reds","5.5","-0.2","1.0","0.8","46.1","4.7"," ","1012673"
"1913","Lefty Tyler","Braves","4.0","1.2","-1.9","-0.7","41.9","4.7"," ","1013252"
