"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1977","Jim Bibby","Indians","2.7","0.1","-1.2","-1.1","36.1","3.8"," ","1000945"
"1901","Tom Hughes","Orphans","1.6","-1.7","-0.4","-2.2","38.6","3.8"," ","1006163"
"1898","Joe Yeager","Bridegrooms","1.8","-1.1","-0.8","-2.0","39.7","3.8"," ","1014331"
"1885","Lady Baldwin","Wolverines","3.3","0.6","-1.1","-0.5","38.7","3.8"," ","1000483"
"1943","Hal Newhouser","Tigers","1.9","-0.3","-1.6","-1.9","32.3","3.8"," ","1009535"
"1931","Clint Brown","Indians","2.2","-0.6","-0.9","-1.5","38.6","3.8"," ","1001504"
"2009","Ted Lilly","Cubs","4.8","1.4","-0.4","1.1","35.7","3.8","$24.2","833"
"1933","Earl Whitehill","Senators","6.5","0.3","2.4","2.7","37.7","3.8"," ","1013866"
"2004","Francisco Rodriguez","Angels","3.5","0.2","-0.5","-0.2","38.0","3.8","$15.8","1642"
"1925","Milt Gaston","Browns","2.5","-1.5","0.2","-1.3","40.1","3.8"," ","1004567"
"1941","Ted Lyons","White Sox","3.3","0.0","-0.5","-0.5","35.8","3.8"," ","1007887"
"1968","Don Wilson","Astros","1.5","-0.6","-1.7","-2.3","28.9","3.8"," ","1014071"
"1965","Tony Cloninger","Braves","4.2","0.0","0.4","0.4","33.2","3.8"," ","1002359"
"1986","Orel Hershiser","Dodgers","1.7","0.4","-2.4","-2.0","34.4","3.8"," ","1005741"
"1969","Dick Selma","- - -","3.0","0.1","-0.9","-0.8","32.4","3.8"," ","1011737"
"1967","Claude Osteen","Dodgers","3.1","-1.2","0.5","-0.7","32.2","3.8"," ","1009878"
"1923","Jesse Haines","Cardinals","4.5","0.6","0.1","0.8","38.0","3.8"," ","1005209"
"1925","Jack Scott","Giants","6.0","1.2","1.0","2.3","39.3","3.8"," ","1011683"
"1927","Jakie May","Reds","3.0","-0.9","0.1","-0.8","37.2","3.8"," ","1008301"
"1883","John Coleman","Quakers","-7.6","-6.6","-4.7","-11.3","44.9","3.8"," ","1002424"
"1992","Steve Avery","Braves","3.6","0.7","-0.8","-0.1","32.7","3.8"," ","1706"
"1872","Candy Cummings","Mutuals","12.6","3.1","5.8","8.8","64.2","3.8"," ","1002872"
"1910","Babe Adams","Pirates","4.1","0.7","-0.4","0.3","33.2","3.8"," ","1000041"
"1959","Robin Roberts","Phillies","2.1","0.5","-2.3","-1.7","35.6","3.8"," ","1011046"
"1888","Lee Viau","Red Stockings","6.9","1.7","1.4","3.1","38.7","3.8"," ","1013420"
"1926","Ray Kremer","Pirates","7.0","1.8","1.5","3.3","36.4","3.8"," ","1007156"
"1983","Bob Welch","Dodgers","4.4","1.2","-0.6","0.6","33.8","3.8"," ","1013750"
"2003","Ben Sheets","Brewers","1.9","0.0","-1.9","-1.9","37.1","3.8","$16.2","710"
"1894","Jack Taylor","Phillies","6.5","1.7","1.1","2.8","53.7","3.8"," ","1012878"
"1975","Phil Niekro","Braves","5.9","-0.4","2.6","2.1","34.4","3.8"," ","1009583"
"1886","John Healy","Maroons","2.7","1.0","-2.0","-1.1","42.7","3.8"," ","1005547"
"1902","Jack Chesbro","Pirates","8.4","1.9","2.7","4.6","34.6","3.8"," ","1002179"
"2006","Jose Contreras","White Sox","3.6","1.0","-1.1","-0.2","37.7","3.8","$18.0","1660"
"2012","Hiroki Kuroda","Yankees","5.5","0.7","1.0","1.7","35.6","3.8","$24.4","3283"
"2009","Carlos Zambrano","Cubs","3.0","-0.2","-0.6","-0.8","35.6","3.8","$24.0","305"
"1978","Craig Swan","Mets","5.7","1.7","0.3","1.9","32.6","3.8"," ","1012754"
"2010","Ricky Romero","Blue Jays","3.3","0.2","-0.6","-0.5","35.7","3.8","$22.5","3403"
"1977","Bill Bonham","Cubs","2.8","0.3","-1.2","-0.9","35.2","3.8"," ","1001165"
"2008","Jair Jurrjens","Braves","3.0","-0.2","-0.6","-0.8","36.5","3.8","$23.3","5556"
"1965","George Brunet","Angels","4.4","1.1","-0.5","0.6","33.3","3.8"," ","1001590"
"1963","Jack Sanford","Giants","3.1","-0.2","-0.5","-0.7","32.3","3.8"," ","1011432"
"1941","Claude Passeau","Cubs","3.4","-1.8","1.5","-0.4","34.9","3.8"," ","1010046"
"2008","James Shields","Rays","4.5","0.7","0.0","0.7","36.7","3.8","$23.3","7059"
"1955","Bob Friend","Pirates","4.3","0.9","-0.3","0.5","36.2","3.8"," ","1004355"
"1996","Bob Tewksbury","Padres","0.9","-0.3","-2.5","-2.8","37.0","3.8"," ","1012941"
"1943","Whit Wyatt","Dodgers","4.9","2.2","-1.1","1.1","31.4","3.8"," ","1014304"
"1940","Elden Auker","Browns","5.2","-0.2","1.7","1.4","38.3","3.8"," ","1000366"
"1970","Dick Drago","Royals","3.1","-0.8","0.1","-0.7","35.4","3.8"," ","1003475"
"1968","Ray Culp","Red Sox","3.6","0.2","-0.4","-0.2","30.6","3.8"," ","1002869"
"1964","Sam McDowell","Indians","4.0","-1.0","1.3","0.3","33.7","3.7"," ","1008476"
"2002","Mark Mulder","Athletics","4.7","1.5","-0.5","1.0","36.8","3.7","$14.6","932"
"1954","Sal Maglie","Giants","5.5","-0.4","2.2","1.8","36.0","3.7"," ","1007968"
"1999","Brad Radke","Twins","5.9","0.5","1.7","2.1","39.8","3.7"," ","748"
"1935","Tommy Bridges","Tigers","5.6","0.3","1.5","1.9","39.5","3.7"," ","1001421"
"1888","Mickey Hughes","Bridegrooms","7.9","3.0","1.2","4.2","38.4","3.7"," ","1006160"
"2005","Ben Sheets","Brewers","3.2","0.6","-1.1","-0.5","35.1","3.7","$17.6","710"
"1906","Christy Mathewson","Giants","3.5","-1.8","1.6","-0.2","31.7","3.7"," ","1008235"
"1968","Jim Nash","Athletics","5.5","0.3","1.4","1.7","30.6","3.7"," ","1009458"
"1941","Sid Hudson","Senators","3.2","0.6","-1.1","-0.5","36.8","3.7"," ","1006141"
"1884","George Bradley","Outlaw Reds","5.1","1.0","0.4","1.4","39.6","3.7"," ","1001307"
"1887","Henry Porter","Grays","2.7","-1.0","0.0","-1.1","47.5","3.7"," ","1010452"
"1872","Bobby Mathews","Canaries","5.9","2.5","-0.3","2.2","63.0","3.7"," ","1008234"
"1904","Fred Glade","Browns","4.0","0.3","-0.1","0.2","31.2","3.7"," ","1004753"
"1919","Jim Shaw","Senators","5.4","1.3","0.4","1.6","33.3","3.7"," ","1011824"
"1910","George Bell","Superbas","3.9","1.8","-1.7","0.2","33.5","3.7"," ","1000807"
"1909","Ed Walsh","White Sox","6.8","1.8","1.3","3.1","29.5","3.7"," ","1013570"
"1983","Storm Davis","Orioles","3.1","0.9","-1.6","-0.7","34.9","3.7"," ","1003080"
"1987","Chris Bosio","Brewers","0.7","-1.7","-1.3","-3.0","37.4","3.7"," ","1001212"
"1909","Rube Waddell","Browns","2.8","-1.7","0.7","-1.0","29.4","3.7"," ","1013467"
"1973","Jack Billingham","Reds","5.5","1.5","0.3","1.8","34.4","3.7"," ","1000970"
"2005","Roy Halladay","Blue Jays","6.0","1.1","1.1","2.2","34.7","3.7","$17.6","1303"
"1902","Addie Joss","Bronchos","5.0","2.6","-1.3","1.3","37.0","3.7"," ","1006630"
"1975","Carl Morton","Braves","5.3","-0.1","1.6","1.5","34.3","3.7"," ","1009230"
"1926","Dazzy Vance","Robins","2.3","-1.8","0.4","-1.4","35.0","3.7"," ","1013342"
"2007","Adam Wainwright","Cardinals","3.5","-0.3","0.1","-0.2","37.4","3.7","$20.9","2233"
"2001","Bartolo Colon","Indians","4.2","-0.6","1.0","0.4","37.5","3.7"," ","375"
"1996","Orel Hershiser","Indians","3.3","-0.6","0.1","-0.4","40.2","3.7"," ","1005741"
"2008","Andy Pettitte","Yankees","2.2","-1.8","0.2","-1.6","36.4","3.7","$23.1","840"
"1976","Dick Ruthven","Braves","2.9","-1.9","1.1","-0.8","32.8","3.7"," ","1011330"
"1922","Pete Donohue","Reds","4.6","1.0","-0.2","0.8","37.6","3.7"," ","1003390"
"1922","Dazzy Vance","Robins","4.1","-0.4","0.8","0.3","37.6","3.7"," ","1013342"
"1915","Hugh Bedient","Blues","1.0","-1.9","-0.9","-2.7","32.4","3.7"," ","1000764"
"1945","Hank Wyse","Cubs","7.7","1.3","2.6","3.9","34.9","3.7"," ","1014315"
"2005","Tom Glavine","Mets","4.2","-0.5","0.9","0.4","36.2","3.7","$17.5","90"
"2007","Chien-Ming Wang","Yankees","5.0","0.5","0.8","1.3","36.9","3.7","$20.9","2074"
"1963","Don Nottebart","Colt .45's","2.0","0.6","-2.3","-1.7","31.1","3.7"," ","1009651"
"1939","Thornton Lee","White Sox","4.0","-0.4","0.7","0.3","38.7","3.7"," ","1007468"
"1934","Tex Carleton","Cardinals","2.8","0.2","-1.2","-0.9","37.2","3.7"," ","1001953"
"1951","Ned Garver","Browns","4.7","0.8","0.2","1.0","35.9","3.7"," ","1004556"
"1934","George Blaeholder","Browns","3.8","-0.5","0.5","0.0","39.1","3.7"," ","1001025"
"1969","Jim Palmer","Orioles","6.2","1.7","0.8","2.5","33.4","3.7"," ","1009973"
"1918","Carl Mays","Red Sox","5.1","2.4","-1.0","1.4","31.3","3.7"," ","1008313"
"2006","Francisco Liriano","Twins","5.1","0.7","0.7","1.4","35.9","3.7","$17.9","3201"
"1985","Bud Black","Royals","1.8","-0.7","-1.2","-1.9","35.6","3.7"," ","1001007"
"1971","Paul Splittorff","Royals","3.3","-0.2","-0.3","-0.4","31.3","3.7"," ","1012346"
"1916","Fred Toney","Reds","5.2","0.9","0.5","1.5","30.2","3.7"," ","1013116"
"1947","Johnny Schmitz","Cubs","3.5","-0.4","0.1","-0.3","35.5","3.7"," ","1011585"
"2004","Brad Lidge","Astros","4.2","0.0","0.5","0.5","37.1","3.7","$15.6","563"
"1966","Milt Pappas","Reds","2.1","-0.9","-0.7","-1.6","32.4","3.7"," ","1009989"
"1965","Sammy Ellis","Reds","3.7","1.2","-1.3","0.0","32.7","3.7"," ","1003753"
"1989","Rick Sutcliffe","Cubs","3.4","0.5","-0.8","-0.3","33.1","3.7"," ","1012734"
"1980","J.R. Richard","Astros","3.5","1.5","-1.8","-0.3","30.7","3.7"," ","1010913"
"1894","Sadie McMahon","Orioles","7.3","1.7","1.8","3.5","52.9","3.7"," ","1008632"
"1908","Nap Rucker","Superbas","5.2","-0.6","2.2","1.5","30.6","3.7"," ","1011281"
"1988","Jose Rijo","Reds","4.4","0.2","0.5","0.7","30.6","3.7"," ","349"
"1984","Oil Can Boyd","Red Sox","1.7","-0.8","-1.2","-2.0","34.5","3.7"," ","1001279"
"1999","Tim Hudson","Athletics","3.8","0.0","0.1","0.1","37.6","3.7"," ","921"
"1957","Billy Hoeft","Tigers","3.9","0.5","-0.4","0.1","34.1","3.7"," ","1005893"
"2014","Dallas Keuchel","Astros","4.9","0.1","1.0","1.1","33.0","3.7","$28.2","9434"
"1982","Mike Witt","Angels","2.9","-0.1","-0.7","-0.8","35.0","3.7"," ","1014174"
"1969","Rick Wise","Phillies","2.5","-0.5","-0.7","-1.2","32.2","3.7"," ","1014155"
"1983","Scott McGregor","Orioles","6.0","1.0","1.3","2.3","35.6","3.7"," ","1008546"
"1924","Fred Heimach","Athletics","1.3","-1.3","-1.1","-2.4","37.2","3.7"," ","1005591"
"2008","Roy Oswalt","Astros","4.1","0.6","-0.2","0.4","36.4","3.7","$23.0","571"
"1948","Johnny Schmitz","Cubs","5.7","3.3","-1.3","2.0","35.9","3.7"," ","1011585"
"1945","Ray Prim","Cubs","4.1","1.2","-0.8","0.4","33.7","3.7"," ","1010537"
"1924","Eppa Rixey","Reds","5.8","2.9","-0.8","2.1","36.4","3.7"," ","1011008"
"2007","Gil Meche","Royals","4.9","0.5","0.7","1.2","37.1","3.7","$20.8","1089"
"2013","Jordan Zimmermann","Nationals","4.1","1.2","-0.8","0.4","33.0","3.7","$27.4","4505"
"1985","Britt Burns","White Sox","4.2","0.5","0.0","0.5","35.8","3.7"," ","1001702"
"1942","Claude Passeau","Cubs","3.3","-0.9","0.6","-0.4","33.3","3.7"," ","1010046"
"2006","Dan Haren","Athletics","4.0","0.8","-0.5","0.3","37.6","3.7","$17.8","1757"
"1975","Bill Bonham","Cubs","1.0","-2.5","-0.1","-2.7","33.6","3.7"," ","1001165"
"2014","Yu Darvish","Rangers","3.5","-1.1","0.9","-0.2","31.8","3.7","$28.2","13074"
"1932","Ray Benge","Phillies","2.9","-0.5","-0.2","-0.8","36.5","3.7"," ","1000831"
"1918","Claude Hendrix","Cubs","3.3","-0.9","0.5","-0.4","29.8","3.7"," ","1005638"
"2013","Hiroki Kuroda","Yankees","4.6","0.8","0.1","0.9","33.8","3.7","$27.4","3283"
"1998","Carlos Perez","- - -","4.1","1.1","-0.7","0.4","36.3","3.7"," ","1010179"
"1988","Charlie Leibrandt","Royals","5.0","-0.1","1.4","1.3","34.6","3.7"," ","1007492"
"1951","Early Wynn","Indians","6.6","2.7","0.1","2.9","36.0","3.7"," ","1014309"
"2005","Freddy Garcia","White Sox","5.0","0.7","0.6","1.3","36.3","3.7","$17.4","1077"
"1901","Bill Bernhard","Athletics","1.7","-1.9","-0.1","-2.0","39.3","3.7"," ","1000891"
"1979","Rick Reuschel","Cubs","4.6","-1.0","2.0","0.9","34.2","3.7"," ","1010852"
"1886","Jim McCormick","White Stockings","8.7","0.8","4.2","5.0","42.1","3.7"," ","1008416"
"1978","Scott McGregor","Orioles","3.4","1.3","-1.5","-0.3","34.1","3.7"," ","1008546"
"2005","CC Sabathia","Indians","3.4","0.2","-0.5","-0.3","35.9","3.7","$17.4","404"
"1912","Art Fromme","Reds","5.7","1.0","1.0","2.0","36.9","3.7"," ","1004375"
"1989","Chuck Finley","Angels","5.8","0.6","1.5","2.1","33.6","3.7"," ","384"
"1970","Bob Veale","Pirates","2.6","-0.5","-0.6","-1.1","34.1","3.7"," ","1013391"
"1958","Bob Purkey","Redlegs","5.2","1.0","0.5","1.5","34.9","3.7"," ","1010572"
"1909","Hooks Wiltse","Giants","4.8","0.7","0.4","1.1","31.0","3.7"," ","1014116"
"2005","Doug Davis","Brewers","3.6","0.7","-0.8","-0.1","36.0","3.7","$17.4","1244"
"1982","Rich Gossage","Yankees","4.1","0.3","0.1","0.4","35.3","3.7"," ","1004894"
"1974","Tommy John","Dodgers","4.0","0.6","-0.3","0.3","32.2","3.7"," ","1006515"
"1935","Willis Hudlin","Indians","4.9","0.7","0.4","1.2","38.6","3.7"," ","1006132"
"1990","David Wells","Blue Jays","4.2","1.3","-0.8","0.5","33.8","3.7"," ","855"
"2009","Ryan Dempster","Cubs","3.3","-0.3","0.0","-0.3","35.5","3.7","$23.6","517"
"2012","Kris Medlen","Braves","6.0","1.2","1.1","2.3","31.9","3.7","$24.0","9417"
"1894","Kid Gleason","- - -","4.9","-0.2","1.4","1.2","51.5","3.7"," ","1004770"
"1968","Ray Washburn","Cardinals","4.3","0.3","0.3","0.6","28.4","3.7"," ","1013652"
"2006","Jason Schmidt","Giants","4.7","0.9","0.0","1.0","37.4","3.7","$17.7","1131"
"1913","Dutch Leonard","Red Sox","2.9","-1.1","0.3","-0.8","32.6","3.7"," ","1007532"
"1991","Erik Hanson","Mariners","2.7","-1.2","0.2","-1.0","34.3","3.7"," ","1005333"
"1919","Allen Sothoron","Browns","5.3","1.2","0.5","1.7","32.6","3.7"," ","1012288"
"1988","Doug Jones","Indians","2.8","0.1","-0.9","-0.8","34.1","3.7"," ","1006552"
"1989","Greg Maddux","Cubs","4.9","0.0","1.3","1.2","32.9","3.7"," ","104"
"1959","Bob Friend","Pirates","1.1","-1.4","-1.2","-2.6","34.7","3.7"," ","1004355"
"1985","Frank Tanana","- - -","2.3","-0.5","-0.9","-1.4","34.4","3.7"," ","1012818"
"1951","Preacher Roe","Dodgers","7.2","0.3","3.2","3.5","35.9","3.7"," ","1011122"
"1982","Mike Krukow","Phillies","3.4","-1.3","1.0","-0.3","32.4","3.7"," ","1007185"
"1948","Preacher Roe","Dodgers","5.2","1.4","0.2","1.5","35.0","3.7"," ","1011122"
"1904","Jesse Tannehill","Americans","5.8","0.4","1.7","2.1","30.7","3.7"," ","1012822"
"1959","Bob Shaw","White Sox","6.7","0.7","2.4","3.0","35.0","3.7"," ","1011819"
"1886","Dan Casey","Quakers","8.2","2.0","2.5","4.5","42.1","3.7"," ","1002036"
"1990","Bruce Hurst","Padres","5.0","1.4","-0.1","1.3","33.7","3.7"," ","1006222"
"1964","Ray Sadecki","Cardinals","2.8","-0.8","-0.1","-0.9","31.7","3.7"," ","1011360"
"2013","Mike Minor","Braves","3.7","1.0","-1.0","0.0","32.8","3.7","$27.3","10021"
"1934","Waite Hoyt","Pirates","4.1","0.5","0.0","0.5","36.3","3.7"," ","1006115"
"1915","Phil Douglas","- - -","0.7","-1.0","-2.0","-2.9","30.3","3.7"," ","1003436"
"1967","Luis Tiant","Indians","3.8","-0.5","0.6","0.1","31.3","3.7"," ","1013054"
"1951","Bubba Church","Phillies","4.1","-0.5","0.9","0.4","35.7","3.7"," ","1002225"
"1926","Stan Coveleski","Senators","3.2","-0.3","-0.2","-0.5","36.8","3.7"," ","1002682"
"1910","Louis Drucke","Giants","4.9","0.2","1.0","1.2","32.3","3.7"," ","1003512"
"1915","Ray Caldwell","Yankees","5.6","0.7","1.3","2.0","32.3","3.7"," ","1001832"
"1967","Juan Marichal","Giants","3.3","-0.5","0.2","-0.4","30.5","3.7"," ","1008106"
"1938","Bob Weiland","Cardinals","2.2","-1.2","-0.4","-1.5","35.9","3.7"," ","1013735"
"1982","John Candelaria","Pirates","4.0","-0.6","0.9","0.4","32.0","3.7"," ","1001909"
"1996","Mark Clark","Mets","3.5","0.0","-0.2","-0.2","36.4","3.7"," ","1002296"
"1985","Mike Boddicker","Orioles","2.1","-2.4","0.8","-1.6","35.1","3.7"," ","1001111"
"1957","Moe Drabowsky","Cubs","4.2","0.3","0.2","0.5","34.0","3.7"," ","1003474"
"1984","Milt Wilcox","Tigers","1.7","0.2","-2.2","-2.0","34.8","3.7"," ","1013939"
"1899","Jerry Nops","Orioles","2.6","-0.5","-0.6","-1.1","40.3","3.7"," ","1009624"
"1905","Andy Coakley","Athletics","4.0","-0.8","1.1","0.3","31.4","3.7"," ","1002372"
"2008","Randy Johnson","Diamondbacks","2.8","-0.2","-0.7","-0.9","35.7","3.7","$22.8","60"
"1957","Sam Jones","Cardinals","3.6","-0.4","0.3","-0.1","33.3","3.7"," ","1006590"
"1903","Bill Dineen","Americans","7.5","1.8","2.1","3.9","34.6","3.7"," ","1003317"
"1950","Curt Simmons","Phillies","4.1","1.3","-0.9","0.4","36.6","3.7"," ","1011980"
"1923","Joe Bush","Yankees","5.9","0.7","1.5","2.3","37.3","3.7"," ","1001754"
"1974","Steve Renko","Expos","2.4","-0.4","-1.0","-1.3","33.3","3.7"," ","1010835"
"1947","Murry Dickson","Cardinals","4.4","1.1","-0.4","0.8","35.3","3.7"," ","1003282"
"2003","Tim Wakefield","Red Sox","3.0","0.3","-0.9","-0.7","36.7","3.7","$15.8","219"
"1988","Greg Maddux","Cubs","4.7","0.1","0.9","1.0","32.2","3.7"," ","104"
"1956","Murry Dickson","- - -","4.4","0.8","-0.1","0.7","34.4","3.7"," ","1003282"
"1904","Bob Ewing","Reds","3.9","-0.3","0.5","0.2","31.4","3.7"," ","1003880"
"1980","Dennis Leonard","Royals","4.7","1.3","-0.2","1.1","35.5","3.7"," ","1007531"
"1890","Hank Gastright","Solons","7.3","4.6","-1.0","3.6","44.2","3.7"," ","1004569"
"1957","Dick Donovan","White Sox","5.6","1.0","0.9","1.9","33.7","3.7"," ","1003395"
"1915","Chief Johnson","Packers","2.4","0.4","-1.7","-1.2","32.0","3.7"," ","1006435"
"1970","Jack Billingham","Astros","1.1","-0.8","-1.8","-2.6","33.9","3.7"," ","1000970"
"1914","Dave Davenport","- - -","3.4","-0.1","-0.1","-0.2","31.6","3.7"," ","1003016"
"1985","Charlie Hough","Rangers","5.8","3.1","-1.0","2.1","35.6","3.7"," ","1006050"
"1912","Jack Warhop","Highlanders","3.8","0.2","-0.1","0.1","34.7","3.7"," ","1013628"
"2006","Jake Westbrook","Indians","3.7","-1.1","1.1","0.0","37.1","3.7","$17.6","412"
"1950","Ed Lopat","Yankees","4.6","0.8","0.1","0.9","37.8","3.7"," ","1007748"
"1952","Bob Porterfield","Senators","5.5","-0.2","2.0","1.8","33.2","3.7"," ","1010445"
"1959","Harvey Haddix","Pirates","4.9","2.0","-0.8","1.2","34.3","3.7"," ","1005184"
"1969","Mel Stottlemyre","Yankees","6.9","1.8","1.4","3.2","34.4","3.7"," ","1012579"
"1982","Jerry Koosman","White Sox","2.1","-1.6","0.1","-1.5","34.5","3.7"," ","1007103"
"2013","Lance Lynn","Cardinals","1.9","-1.0","-0.7","-1.7","32.6","3.7","$27.1","2520"
"2006","Matt Cain","Giants","3.1","1.4","-1.9","-0.5","36.9","3.7","$17.6","4732"
"1971","Dock Ellis","Pirates","3.0","0.6","-1.3","-0.7","31.2","3.7"," ","1003747"
"1889","Frank Dwyer","White Stockings","4.1","0.4","0.0","0.4","44.7","3.7"," ","1003607"
"1898","Pink Hawley","Reds","5.8","0.1","2.1","2.1","38.9","3.7"," ","1005517"
"1914","Russ Ford","Buffeds","8.8","3.1","2.0","5.1","31.7","3.7"," ","1004223"
"1979","Phil Niekro","Braves","5.3","2.1","-0.5","1.6","34.7","3.7"," ","1009583"
"1931","Si Johnson","Reds","2.3","0.2","-1.5","-1.3","36.5","3.7"," ","1006502"
"1918","Jim Bagby","Indians","3.0","-0.3","-0.3","-0.6","30.6","3.7"," ","1000411"
"1949","Joe Coleman","Athletics","3.4","-1.2","1.0","-0.2","36.4","3.7"," ","1002427"
"1886","Guy Hecker","Colonels","3.7","2.2","-2.2","0.0","42.7","3.7"," ","1005573"
"1904","Chief Bender","Athletics","1.0","-0.2","-2.5","-2.7","29.6","3.7"," ","1000827"
"1971","Bill Hands","Cubs","3.2","0.1","-0.6","-0.4","31.3","3.7"," ","1005303"
"1917","Leon Cadore","Robins","4.8","0.4","0.7","1.1","29.4","3.7"," ","1001811"
"2002","Vicente Padilla","Phillies","4.4","0.6","0.2","0.7","35.2","3.6","$14.2","964"
"1961","Bob Purkey","Reds","3.8","1.1","-1.0","0.1","35.0","3.6"," ","1010572"
"1968","Larry Jackson","Phillies","3.6","-0.2","0.2","0.0","28.4","3.6"," ","1006304"
"1925","Jack Quinn","- - -","1.8","-0.9","-1.0","-1.8","38.5","3.6"," ","1010605"
"1993","Roger Clemens","Red Sox","2.9","0.1","-0.9","-0.8","35.8","3.6"," ","815"
"1976","Jim Barr","Giants","3.9","-0.1","0.3","0.3","32.3","3.6"," ","1000606"
"1998","Brett Tomko","Reds","2.3","0.9","-2.2","-1.3","35.8","3.6"," ","1056"
"1931","Bill Hallahan","Cardinals","5.3","-0.6","2.2","1.6","36.2","3.6"," ","1005229"
"1968","Phil Niekro","Braves","4.9","0.8","0.4","1.3","28.4","3.6"," ","1009583"
"1928","Pat Malone","Cubs","5.7","1.3","0.7","2.1","36.7","3.6"," ","1008044"
"1902","Al Orth","Senators","3.0","-0.2","-0.5","-0.6","36.7","3.6"," ","1009857"
"1881","Fred Goldsmith","White Stockings","5.7","1.6","0.5","2.0","38.7","3.6"," ","1004808"
"2006","Jeff Francis","Rockies","3.8","1.2","-1.1","0.1","36.9","3.6","$17.5","4684"
"1913","Eddie Cicotte","White Sox","7.2","1.5","2.0","3.5","32.2","3.6"," ","1002236"
"1904","Win Kellum","Reds","3.1","0.5","-1.0","-0.5","31.4","3.6"," ","1006791"
"1968","Bob Moose","Pirates","2.2","0.7","-2.2","-1.5","27.8","3.6"," ","1009134"
"1995","Jeff Fassero","Expos","1.9","-1.9","0.1","-1.8","35.2","3.6"," ","279"
"1950","Bill Wight","White Sox","4.9","0.2","1.1","1.2","37.1","3.6"," ","1013933"
"1980","Bert Blyleven","Pirates","2.0","-1.0","-0.6","-1.7","32.3","3.6"," ","1001098"
"1884","Henry Porter","Brewers","3.7","0.0","0.0","0.0","27.9","3.6"," ","1010452"
"1895","Frank Dwyer","Reds","4.8","0.0","1.2","1.2","47.6","3.6"," ","1003607"
"1887","Guy Hecker","Colonels","3.1","0.5","-1.1","-0.6","45.7","3.6"," ","1005573"
"1968","Fritz Peterson","Yankees","3.0","-0.2","-0.5","-0.7","29.7","3.6"," ","1010227"
"1989","Rob Dibble","Reds","3.6","0.0","-0.1","-0.1","32.2","3.6"," ","1003269"
"1909","Eddie Plank","Athletics","6.0","0.8","1.5","2.3","29.1","3.6"," ","1010385"
"1930","Syl Johnson","Cardinals","3.4","-0.3","0.0","-0.3","40.7","3.6"," ","1006505"
"1924","Hal Carlson","Phillies","1.5","-2.8","0.6","-2.1","35.5","3.6"," ","1001961"
"2013","Patrick Corbin","Diamondbacks","4.2","0.5","0.1","0.5","32.4","3.6","$26.9","9323"
"1912","Larry Cheney","Cubs","6.4","2.3","0.5","2.7","36.3","3.6"," ","1002176"
"1997","Rick Reed","Mets","5.5","2.2","-0.3","1.9","35.4","3.6"," ","750"
"1935","Lon Warneke","Cubs","6.3","1.2","1.5","2.7","36.3","3.6"," ","1013637"
"2010","Max Scherzer","Tigers","3.9","-0.2","0.5","0.3","34.5","3.6","$21.8","3137"
"1952","Mel Parnell","Red Sox","3.6","-0.4","0.4","0.0","32.8","3.6"," ","1010017"
