"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1945","Goody Rosen","Dodgers","24.1","0.4","2.0","-0.9","24.5","1.1","2.1","19.1","46.8","5.0"," ","1011209"
"1998","Larry Walker","Rockies","39.0","1.0","0.0","-5.3","40.0","-5.3","0.3","16.2","51.2","5.0"," ","455"
"1990","Bip Roberts","Padres","18.7","4.2","5.0","-1.9","22.9","3.1","3.3","18.3","47.5","5.0"," ","1011023"
"1942","Stan Hack","Cubs","29.7","1.4","-4.0","0.0","31.2","-4.0","-0.1","18.4","45.5","5.0"," ","1005183"
"1977","Jim Rice","Red Sox","42.6","-0.1","-3.0","-14.7","42.5","-17.7","2.7","21.1","48.6","5.0"," ","1010897"
"1950","Del Ennis","Phillies","33.9","0.2","4.0","-7.5","34.2","-3.5","0.7","20.4","51.8","5.0"," ","1003786"
"1930","Earle Combs","Yankees","39.6","-1.8","0.0","-4.4","37.8","-4.4","2.9","21.0","57.3","5.0"," ","1002478"
"1988","Kal Daniels","Reds","29.8","2.6","2.0","-6.1","32.4","-4.1","1.2","16.8","46.4","5.0"," ","1002973"
"1944","Buster Adams","Blue Jays","23.2","0.0","4.0","-0.9","23.2","3.1","1.1","19.3","46.7","5.0"," ","1000047"
"1934","Len Koenecke","Dodgers","32.5","1.3","2.0","-1.5","33.9","0.5","1.0","16.8","52.2","5.0"," ","1007076"
"1914","Donie Bush","Tigers","4.2","-5.3","10.0","9.7","-1.0","19.7","6.5","20.2","45.4","5.0"," ","1001749"
"1991","Matt Williams","Giants","19.1","-1.0","8.0","1.4","18.1","9.4","1.8","18.5","47.9","5.0"," ","77"
"1960","Luis Aparicio","White Sox","-13.8","7.3","27.0","9.2","-6.6","36.2","-0.3","19.4","48.8","5.0"," ","1000278"
"2013","Freddie Freeman","Braves","34.9","1.4","2.4","-11.1","36.4","-8.7","0.7","18.0","46.3","5.0","$37.0","5361"
"1951","Eddie Stanky","Giants","13.0","0.2","10.0","4.3","13.2","14.3","2.4","19.5","49.4","5.0"," ","1012406"
"1975","Jimmy Wynn","Dodgers","24.1","0.4","8.0","-2.1","24.5","5.9","1.8","15.1","47.2","5.0"," ","1014313"
"1908","Tommy Leach","Pirates","14.7","0.8","1.0","4.6","15.5","5.6","2.3","17.4","40.7","5.0"," ","1007428"
"1888","Billy Nash","Beaneaters","19.3","-4.9","11.0","3.8","14.3","14.8","3.5","19.1","51.8","5.0"," ","1009456"
"1912","Stuffy McInnis","Athletics","27.3","0.1","5.0","-4.7","27.5","0.3","1.8","19.8","49.4","5.0"," ","1008569"
"1929","Lew Fonseca","Indians","38.0","-1.6","0.0","-6.4","36.4","-6.4","3.4","21.0","54.4","5.0"," ","1004205"
"1887","Oyster Burns","Orioles","48.1","0.3","-16.0","7.2","48.4","-8.8","5.1","24.2","68.9","5.0"," ","1001716"
"2002","Jacque Jones","Twins","16.4","0.8","17.6","-6.1","17.3","11.5","2.1","19.1","49.9","5.0","$19.5","735"
"1904","Jimmy Collins","Americans","8.1","0.0","11.0","4.8","8.0","15.8","2.2","18.9","44.9","5.0"," ","1002455"
"1927","Jim Bottomley","Cardinals","31.5","1.1","3.0","-6.6","32.6","-3.6","0.8","21.0","50.9","5.0"," ","1001228"
"1996","Robin Ventura","White Sox","20.4","-1.3","7.0","0.9","19.1","7.9","4.1","21.4","52.5","5.0"," ","854"
"2009","Miguel Cabrera","Tigers","36.7","-3.5","5.2","-11.9","33.2","-6.7","2.6","20.9","49.9","5.0","$31.9","1744"
"1968","Billy Williams","Cubs","30.1","0.5","-4.0","-8.9","30.6","-12.9","4.3","17.9","39.8","5.0"," ","1013975"
"1993","Greg Vaughn","Brewers","19.9","-0.8","20.0","-10.4","19.1","9.6","0.9","20.2","49.8","5.0"," ","1233"
"2014","Josh Harrison","Pirates","22.6","3.5","3.7","-0.6","26.0","3.1","0.8","15.5","45.5","5.0","$37.9","8202"
"1967","Joe Torre","Braves","14.8","0.0","7.0","4.9","14.8","11.9","2.9","14.4","44.1","5.0"," ","1013133"
"1888","Mike Tiernan","Giants","29.0","2.5","8.0","-7.0","31.5","1.0","3.0","16.2","51.7","5.0"," ","1013062"
"2014","Jayson Werth","Nationals","29.1","6.1","-1.6","-6.8","35.2","-8.5","1.0","17.8","45.5","5.0","$37.9","1327"
"2008","Jimmy Rollins","Phillies","2.8","8.1","12.8","6.0","11.0","18.8","1.2","19.0","50.0","5.0","$30.9","971"
"1955","Wally Post","Redlegs","36.4","0.3","1.0","-7.6","36.7","-6.6","-1.2","19.9","48.8","5.0"," ","1010468"
"2004","Jimmy Rollins","Phillies","4.3","8.7","6.7","7.1","13.0","13.7","1.9","22.5","51.2","5.0","$20.9","971"
"1969","Leo Cardenas","Twins","2.1","-1.0","17.0","10.0","1.1","27.0","0.2","18.7","47.0","5.0"," ","1001938"
"2000","Roberto Alomar","Indians","12.9","6.1","7.0","2.2","18.9","9.2","2.5","22.5","53.2","5.0"," ","860"
"1968","Frank Howard","Senators","45.6","0.0","-16.0","-8.6","45.7","-24.6","-0.6","17.0","37.5","5.0"," ","1006080"
"1951","Gil Hodges","Dodgers","31.6","-0.5","5.0","-9.8","31.1","-4.8","2.5","20.3","49.1","5.0"," ","1005883"
"1958","Minnie Minoso","Indians","31.2","-2.3","6.0","-7.1","29.0","-1.1","1.0","18.6","47.5","5.0"," ","1008984"
"2003","Jason Giambi","Yankees","42.4","0.3","-2.2","-13.8","42.8","-16.0","2.5","21.3","50.6","5.0","$21.4","818"
"1998","Scott Brosius","Yankees","17.8","-1.3","12.0","1.3","16.5","13.3","2.2","18.7","50.6","5.0"," ","1001477"
"1907","Johnny Evers","Cubs","-3.2","5.7","26.0","0.0","2.4","26.0","2.2","15.3","45.9","5.0"," ","1003876"
"1945","Dixie Walker","Dodgers","21.2","0.8","10.0","-6.6","22.0","3.4","2.1","19.5","47.0","5.0"," ","1013512"
"1977","Carl Yastrzemski","Red Sox","21.4","2.3","11.0","-7.5","23.7","3.5","2.4","19.1","48.7","5.0"," ","1014326"
"1965","Johnny Callison","Phillies","26.1","-0.6","7.0","-8.6","25.5","-1.6","2.3","19.3","45.4","5.0"," ","1001851"
"1883","Charlie Bennett","Wolverines","22.9","0.0","16.0","1.7","22.9","17.7","0.8","14.4","55.8","5.0"," ","1000836"
"1970","Thurman Munson","Yankees","16.9","-1.6","9.0","7.5","15.3","16.5","0.7","15.3","47.8","5.0"," ","1009334"
"1932","Earl Averill","Indians","36.7","-2.7","-6.0","-1.9","34.0","-7.9","3.6","22.1","51.9","5.0"," ","1000378"
"1987","Pedro Guerrero","Dodgers","43.2","-1.5","-6.0","-6.9","41.7","-12.9","2.2","19.5","50.5","5.0"," ","1005120"
"1886","Bid McPhee","Red Stockings","19.0","2.3","8.0","2.6","21.3","10.6","1.6","22.4","56.0","5.0"," ","1008675"
"1953","Larry Doby","Indians","29.4","0.4","0.0","-0.9","29.8","-0.9","2.0","18.8","49.7","5.0"," ","1003346"
"1959","Pete Runnels","Red Sox","25.0","-0.5","4.0","0.7","24.6","4.7","-0.7","19.5","48.0","5.0"," ","1011303"
"1990","Matt Williams","Giants","16.5","-0.4","7.0","1.4","16.1","8.4","3.5","19.3","47.3","5.0"," ","77"
"1880","Cap Anson","White Stockings","21.7","0.0","15.0","0.3","21.7","15.3","1.2","12.0","50.2","5.0"," ","1000272"
"1974","Brooks Robinson","Orioles","8.1","0.5","15.0","3.7","8.6","18.7","2.0","17.5","46.9","5.0"," ","1011055"
"1949","Duke Snider","Dodgers","18.4","2.3","10.0","-0.9","20.6","9.1","1.3","18.6","49.7","5.0"," ","1012230"
"1984","Tony Pena","Pirates","7.4","-0.8","13.0","8.7","6.6","21.7","2.1","17.1","47.6","5.0"," ","1010153"
"1979","Gorman Thomas","Brewers","31.3","-1.6","-1.0","-2.3","29.6","-3.3","2.0","20.0","48.4","5.0"," ","1012979"
"1941","Sam Chapman","Athletics","28.7","-2.8","2.0","-0.9","25.9","1.1","3.8","17.8","48.7","5.0"," ","1002152"
"1963","Ken Boyer","Cardinals","18.9","0.4","-2.0","3.9","19.3","1.9","3.7","19.2","44.1","5.0"," ","1001283"
"1936","Odell Hale","Indians","14.9","-1.0","10.0","2.8","13.9","12.8","4.1","22.4","53.1","5.0"," ","1005224"
"1907","Art Devlin","Giants","13.0","2.9","3.0","4.5","15.9","7.5","2.4","16.4","42.2","5.0"," ","1003248"
"1990","Carlton Fisk","White Sox","19.5","0.4","6.0","5.1","19.8","11.1","1.1","15.1","47.2","5.0"," ","1004101"
"1925","Ray Blades","Cardinals","31.9","-1.0","8.0","-4.9","30.9","3.1","1.7","17.2","52.9","5.0"," ","1001023"
"1964","Rico Carty","Braves","37.2","-0.4","-3.0","-6.0","36.8","-9.0","2.8","14.2","44.8","5.0"," ","1002025"
"1969","Reggie Smith","Red Sox","27.0","-3.3","5.0","-0.2","23.7","4.8","0.1","17.1","45.8","5.0"," ","1012201"
"1988","Cal Ripken","Orioles","21.4","-1.0","-6.0","8.7","20.4","2.7","2.6","19.7","45.3","5.0"," ","1010978"
"1886","Henry Larkin","Athletics","40.2","0.0","1.0","-8.6","40.2","-7.6","1.7","22.7","57.0","5.0"," ","1007348"
"1974","Ron Cey","Dodgers","9.8","0.0","12.0","3.9","9.8","15.9","1.9","19.0","46.6","5.0"," ","1002108"
"1928","Max Bishop","Athletics","24.7","-2.4","3.0","3.9","22.3","6.9","3.1","17.9","50.2","5.0"," ","1000994"
"1950","Hank Thompson","Giants","20.0","1.4","9.0","1.2","21.4","10.2","0.7","18.9","51.1","5.0"," ","1013012"
"1969","Rod Carew","Twins","21.9","1.0","6.0","2.6","22.9","8.6","0.1","14.2","45.8","5.0"," ","1001942"
"1973","John Mayberry","Royals","35.1","0.9","-2.0","-9.0","36.1","-11.0","2.8","18.3","46.2","5.0"," ","1008289"
"1980","Reggie Jackson","Yankees","49.0","-0.7","-13.0","-9.0","48.3","-22.0","2.4","17.4","46.0","5.0"," ","1006308"
"1972","Nate Colbert","Padres","27.4","1.0","3.0","-9.3","28.4","-6.3","3.5","17.1","42.7","5.0"," ","1002407"
"2010","Angel Pagan","Mets","6.0","7.1","16.1","-1.0","13.1","15.0","0.9","18.8","47.8","5.0","$29.7","2918"
"1955","Ted Kluszewski","Redlegs","37.4","0.3","1.0","-9.4","37.8","-8.4","-1.3","20.5","48.5","5.0"," ","1007020"
"1988","Dave Winfield","Yankees","41.8","-0.3","-10.0","-6.9","41.5","-16.9","2.4","18.0","45.0","5.0"," ","1014127"
"1992","Mickey Tettleton","Tigers","24.7","-2.5","1.0","2.0","22.2","3.0","1.9","18.5","45.6","5.0"," ","1012939"
"1982","Gary Ward","Twins","17.1","2.2","16.0","-6.8","19.3","9.2","1.3","17.9","47.7","5.0"," ","1013611"
"1898","Willie Keeler","Orioles","29.1","0.5","8.0","-7.9","29.6","0.1","2.8","20.0","52.5","5.0"," ","1006747"
"1923","Charlie Jamieson","Indians","29.1","-0.2","4.0","-6.6","28.9","-2.6","1.5","22.9","50.7","5.0"," ","1006355"
"1886","George Gore","White Stockings","39.9","-2.0","2.0","-5.9","37.9","-3.9","3.0","19.6","56.7","5.0"," ","1004879"
"1977","Bobby Bonds","Angels","28.1","1.1","5.0","-8.7","29.2","-3.7","2.6","20.2","48.3","5.0"," ","1001157"
"1997","Jeff Cirillo","Brewers","7.2","-0.4","19.0","1.1","6.8","20.1","2.8","20.4","50.1","5.0"," ","1073"
"1970","Frank Howard","Senators","50.4","-0.3","-17.0","-8.1","50.0","-25.1","0.9","20.6","46.4","5.0"," ","1006080"
"1982","Al Oliver","Expos","41.9","0.2","-9.0","-9.5","42.1","-18.5","2.8","19.9","46.3","4.9"," ","1009773"
"1993","Albert Belle","Indians","34.4","-0.3","1.0","-7.8","34.1","-6.8","0.9","21.0","49.3","4.9"," ","1000802"
"1913","Art Fletcher","Giants","7.5","1.9","8.0","8.4","9.5","16.4","2.9","17.1","45.8","4.9"," ","1004149"
"1971","Bill Freehan","Tigers","18.1","-2.0","2.0","8.7","16.1","10.7","1.2","16.1","44.0","4.9"," ","1004315"
"1998","Juan Gonzalez","Rangers","38.9","-0.1","-2.0","-9.3","38.8","-11.3","2.4","20.7","50.7","4.9"," ","1251"
"1983","Lance Parrish","Tigers","10.4","-1.1","12.0","4.7","9.3","16.7","2.2","19.4","47.6","4.9"," ","1010021"
"1973","Joe Ferguson","Dodgers","24.4","0.1","-3.0","6.6","24.4","3.6","1.3","16.7","46.0","4.9"," ","1003990"
"1956","Gil McDougald","Yankees","20.2","-2.2","7.0","6.1","18.0","13.1","1.9","15.4","48.4","4.9"," ","1008471"
"2009","Matt Kemp","Dodgers","18.6","4.3","3.1","2.1","22.9","5.1","1.1","20.3","49.4","4.9","$31.7","5631"
"2003","Corey Koskie","Twins","17.3","3.4","8.2","1.9","20.7","10.1","2.0","17.4","50.2","4.9","$21.3","738"
"1885","Dan Brouthers","Bisons","45.9","0.0","-7.0","0.0","45.9","-7.0","0.9","15.2","55.0","4.9"," ","1001486"
"1924","Eddie Collins","White Sox","33.8","3.3","-15.0","4.6","37.1","-10.4","3.0","20.9","50.7","4.9"," ","1002451"
"1993","Mark Grace","Cubs","24.6","0.1","10.0","-9.3","24.7","0.7","3.3","20.5","49.3","4.9"," ","56"
"1931","Earl Webb","Red Sox","37.8","-0.6","-4.0","-6.5","37.2","-10.5","3.9","20.5","51.0","4.9"," ","1013708"
"2009","Justin Upton","Diamondbacks","21.7","7.3","7.7","-6.2","29.0","1.6","1.0","17.9","49.4","4.9","$31.6","5222"
"1894","Bill Joyce","Senators","53.7","-1.2","-4.0","3.1","52.5","-0.9","2.6","19.2","73.4","4.9"," ","1006633"
"1973","Johnny Bench","Reds","11.4","0.7","8.0","6.5","12.1","14.5","1.4","18.6","46.7","4.9"," ","1000826"
"1926","Heinie Manush","Tigers","38.6","-0.2","-6.0","-3.3","38.4","-9.3","3.3","17.2","49.7","4.9"," ","1008089"
"1913","Burt Shotton","Browns","24.0","2.4","2.0","-3.6","26.4","-1.6","1.5","18.8","45.1","4.9"," ","1011933"
"1972","John Mayberry","Royals","39.7","-0.6","-5.0","-8.6","39.2","-13.6","0.2","15.6","41.4","4.9"," ","1008289"
"1905","Sam Crawford","Tigers","29.4","0.1","2.0","-6.7","29.5","-4.7","1.6","17.9","44.3","4.9"," ","1002748"
"1938","Lou Gehrig","Yankees","33.4","0.5","-2.0","-6.8","33.9","-8.8","5.0","21.7","51.7","4.9"," ","1004598"
"1999","Craig Biggio","Astros","19.8","-0.7","7.0","1.5","19.1","8.5","0.7","24.1","52.4","4.9"," ","549"
"1949","George Kell","Tigers","27.5","-0.9","2.0","0.0","26.6","2.0","2.2","18.5","49.3","4.9"," ","1006783"
"1964","Billy Williams","Cubs","38.3","-0.4","-9.0","-8.8","37.9","-17.8","3.9","20.0","44.0","4.9"," ","1013975"
"2000","Shannon Stewart","Blue Jays","16.4","1.8","17.0","-6.0","18.2","11.0","2.3","20.4","51.9","4.9"," ","1322"
"2006","Miguel Tejada","Orioles","22.5","-3.8","2.5","5.4","18.7","7.8","2.3","22.3","51.1","4.9","$23.7","941"
"1991","John Kruk","Phillies","23.5","1.4","10.0","-7.2","24.8","2.8","1.7","17.9","47.3","4.9"," ","1007184"
"1902","Fred Tenney","Beaneaters","27.6","-0.8","5.0","-4.1","26.8","0.9","2.6","18.1","48.3","4.9"," ","1012916"
"1925","Dave Bancroft","Braves","14.7","1.1","9.0","7.7","15.8","16.7","1.8","18.1","52.5","4.9"," ","1000503"
"2010","Daric Barton","Athletics","21.4","2.3","11.8","-11.4","23.7","0.4","3.1","20.3","47.5","4.9","$29.6","5928"
"1931","Paul Waner","Pirates","27.4","1.0","8.0","-6.4","28.4","1.6","0.4","20.1","50.5","4.9"," ","1013597"
"1911","Clyde Milan","Senators","19.2","5.2","3.0","-3.8","24.4","-0.8","3.4","21.4","48.5","4.9"," ","1008856"
"1905","George Stone","Browns","29.8","0.5","0.0","-7.7","30.2","-7.7","1.7","19.7","44.0","4.9"," ","1012564"
"1935","Bill Terry","Giants","23.2","1.2","10.0","-6.2","24.4","3.8","2.3","20.4","50.9","4.9"," ","1012927"
"1899","Bill Dahlen","Superbas","14.2","1.3","11.0","7.1","15.5","18.1","2.5","17.8","53.9","4.9"," ","1002924"
"1926","Harry Heilmann","Tigers","41.6","-2.1","-6.0","-5.8","39.5","-11.8","3.6","18.3","49.6","4.9"," ","1005590"
"2001","Andruw Jones","Braves","-2.8","0.4","27.0","2.5","-2.4","29.5","1.1","21.6","49.8","4.9"," ","96"
"1977","Johnny Bench","Reds","21.8","-0.9","2.0","6.9","21.0","8.9","1.4","16.7","48.0","4.9"," ","1000826"
"1962","Johnny Romano","Indians","18.0","-0.3","7.0","7.7","17.7","14.7","-0.5","16.3","48.1","4.9"," ","1011165"
"2006","Nick Johnson","Nationals","38.7","-1.1","3.2","-10.7","37.6","-7.6","1.3","19.7","51.0","4.9","$23.6","828"
"1888","Hub Collins","- - -","30.8","4.9","-4.0","-3.3","35.7","-7.3","4.0","19.2","51.6","4.9"," ","1002454"
"1944","Tommy Holmes","Braves","25.2","0.4","0.0","-1.0","25.6","-1.0","1.2","19.9","45.6","4.9"," ","1005980"
"1977","Don Money","Brewers","17.3","0.1","8.0","1.1","17.4","9.1","2.4","19.1","48.1","4.9"," ","1009052"
"1904","Dan McGann","Giants","17.3","4.2","7.0","-4.4","21.6","2.6","3.0","16.6","43.8","4.9"," ","1008501"
"1948","Vern Stephens","Red Sox","6.6","-0.1","9.0","9.6","6.5","18.6","2.4","21.6","49.1","4.9"," ","1012501"
"1968","Tom Haller","Dodgers","12.2","-1.1","5.0","7.9","11.1","12.9","3.3","13.7","40.9","4.9"," ","1005244"
"1899","Fred Clarke","Colonels","29.1","3.6","4.0","-8.7","32.6","-4.7","3.3","23.4","54.7","4.9"," ","1002280"
"1889","Tip O'Neill","Browns","35.4","-2.9","8.0","-8.3","32.6","-0.3","3.5","22.5","58.3","4.9"," ","1009821"
"2010","Brian McCann","Braves","15.8","-6.4","11.1","9.3","9.4","20.4","0.8","16.8","47.4","4.9","$29.5","4810"
"1903","Patsy Dougherty","Americans","27.5","1.9","4.0","-6.9","29.4","-2.9","1.9","19.8","48.3","4.9"," ","1003430"
"1982","Dwayne Murphy","Athletics","13.5","2.1","11.0","-0.1","15.6","10.9","1.4","19.1","47.1","4.9"," ","1009359"
"1966","Gene Alley","Pirates","6.8","-1.1","10.0","8.6","5.7","18.6","3.2","17.8","45.2","4.9"," ","1000160"
"1901","Freddy Parent","Americans","11.3","-1.1","11.0","8.5","10.2","19.5","2.8","19.1","51.6","4.9"," ","1009992"
"1924","Kiki Cuyler","Pirates","31.0","3.0","4.0","-5.0","34.0","-1.0","1.1","15.9","50.0","4.9"," ","1002914"
"1971","Tony Perez","Reds","14.3","0.5","6.0","2.4","14.8","8.4","2.7","18.2","44.2","4.9"," ","1010188"
"1974","Richie Zisk","Pirates","30.3","0.0","3.0","-6.6","30.2","-3.6","1.7","17.0","45.4","4.9"," ","1014455"
"1891","Jack Crooks","Solons","13.8","2.9","9.0","2.6","16.7","11.6","5.7","22.3","56.3","4.9"," ","1002797"
"2000","Bernie Williams","Yankees","32.2","0.4","-3.0","1.6","32.5","-1.4","2.2","19.9","53.3","4.9"," ","857"
"1920","Zack Wheat","Robins","31.2","-0.2","2.0","-6.4","31.0","-4.4","1.5","18.7","46.9","4.9"," ","1013828"
"1899","Jake Beckley","Reds","23.9","-0.7","8.0","0.0","23.2","8.0","2.9","20.0","54.1","4.9"," ","1000754"
"1960","Brooks Robinson","Orioles","8.2","-0.2","17.0","3.7","8.1","20.7","-0.3","18.9","47.4","4.9"," ","1011055"
"1999","Ken Griffey Jr.","Mariners","38.1","1.6","-13.0","1.6","39.8","-11.4","2.4","22.7","53.5","4.9"," ","327"
"1954","Ray Boone","Tigers","22.9","0.5","3.0","1.9","23.4","4.9","0.9","18.1","47.3","4.9"," ","1001189"
"1946","Stan Spence","Senators","30.3","-2.7","-4.0","-0.9","27.6","-4.9","3.3","18.1","44.1","4.9"," ","1012328"
"1913","Stuffy McInnis","Athletics","24.6","-1.9","8.0","-4.6","22.8","3.4","1.4","17.8","45.4","4.9"," ","1008569"
"1890","Charlie Reilly","Solons","-0.1","2.7","27.0","4.2","2.6","31.2","-0.7","21.0","54.1","4.9"," ","1010800"
"1972","Mike Epstein","Athletics","34.4","-0.2","1.0","-7.6","34.1","-6.6","0.1","14.3","42.0","4.9"," ","1003800"
"1949","Bob Elliott","Braves","26.4","-0.1","4.0","0.0","26.3","4.0","1.3","17.5","49.0","4.9"," ","1003733"
"1985","Mike Davis","Athletics","21.9","0.6","11.0","-5.8","22.5","5.2","1.8","17.7","47.2","4.9"," ","1003070"
"1922","Frankie Frisch","Giants","12.4","0.3","12.0","4.1","12.7","16.1","3.3","18.2","50.3","4.9"," ","1004364"
"1924","Andy High","Robins","23.5","-0.1","0.0","4.9","23.4","4.9","1.4","20.2","49.9","4.9"," ","1005795"
"1947","Joe DiMaggio","Yankees","36.3","0.5","-8.0","-0.9","36.8","-8.9","1.3","17.7","46.9","4.9"," ","1003311"
"1961","Johnny Romano","Indians","22.6","0.2","-1.0","8.5","22.9","7.5","0.5","17.5","48.3","4.9"," ","1011165"
"1952","Phil Rizzuto","Yankees","-4.1","1.7","19.0","9.4","-2.4","28.4","1.7","19.2","46.9","4.9"," ","1011011"
"2002","Bernie Williams","Yankees","39.3","1.6","-17.0","1.5","40.8","-15.5","2.4","21.3","48.9","4.9","$19.1","857"
"1999","Bernie Williams","Yankees","45.4","-2.7","-16.0","2.1","42.7","-13.9","2.4","22.4","53.6","4.9"," ","857"
"1974","Ralph Garr","Braves","29.6","-0.8","3.0","-6.7","28.9","-3.7","1.9","18.2","45.3","4.9"," ","1004554"
"1908","Fielder Jones","White Sox","17.5","0.0","8.0","-3.7","17.5","4.3","2.3","17.0","41.2","4.9"," ","1006555"
"2014","Jose Altuve","Astros","27.0","4.9","-12.4","2.2","31.9","-10.1","2.9","20.0","44.6","4.9","$37.2","5417"
"1957","Charlie Maxwell","Tigers","21.8","0.3","14.0","-6.6","22.0","7.4","0.9","16.6","46.9","4.9"," ","1008287"
"2007","Brian Roberts","Orioles","13.3","9.1","0.7","2.3","22.4","3.0","2.6","22.2","50.2","4.9","$27.4","166"
"1907","Bobby Wallace","Browns","6.1","-0.9","10.0","9.1","5.3","19.1","2.0","16.3","42.7","4.9"," ","1013542"
"1953","Mickey Mantle","Yankees","31.1","0.5","0.0","-0.9","31.5","-0.9","1.8","16.5","48.9","4.9"," ","1008082"
"1941","Roy Cullenbine","Browns","33.9","-0.8","-2.0","-5.9","33.1","-7.9","4.0","18.6","47.9","4.9"," ","1002861"
"1893","Cupid Childs","Spiders","38.0","-2.6","0.0","2.3","35.3","2.3","3.2","23.0","63.8","4.9"," ","1002186"
"1914","Bill McKechnie","Hoosiers","5.4","7.1","6.0","4.6","12.6","10.6","2.1","18.6","44.0","4.9"," ","1008582"
"1937","Arky Vaughan","Pirates","21.9","1.0","4.0","6.1","23.0","10.1","1.0","16.7","50.8","4.9"," ","1013377"
"1903","Jimmy Barrett","Tigers","29.8","-0.2","1.0","-3.4","29.6","-2.4","1.8","18.9","48.0","4.9"," ","1000596"
"1920","Del Pratt","Yankees","9.2","0.5","11.0","4.8","9.6","15.8","2.6","19.1","47.1","4.9"," ","1010512"
"1979","Eddie Murray","Orioles","25.6","1.4","8.0","-9.8","27.0","-1.8","2.1","20.5","47.8","4.9"," ","1009386"
"1977","Greg Luzinski","Phillies","45.0","0.3","-12.0","-6.8","45.2","-18.8","1.6","19.2","47.2","4.9"," ","1007855"
"1916","Max Carey","Pirates","12.9","4.1","9.0","-4.3","17.0","4.7","2.6","17.9","42.2","4.9"," ","1001944"
"1972","Ted Simmons","Cardinals","16.7","-0.7","-2.0","7.3","15.9","5.3","3.5","16.7","41.4","4.9"," ","1011986"
"1993","John Kruk","Phillies","35.6","0.6","-2.0","-8.5","36.2","-10.5","3.2","19.8","48.6","4.9"," ","1007184"
"1926","Sparky Adams","Cubs","3.0","5.0","15.0","4.8","8.1","19.8","-0.3","21.4","49.0","4.9"," ","1000063"
"2001","Jeff Kent","Giants","25.2","-1.2","3.0","0.2","23.9","3.2","1.1","21.7","49.9","4.9"," ","1119"
"1950","Vic Wertz","Tigers","32.7","-0.7","2.0","-7.2","32.0","-5.2","3.2","20.5","50.6","4.9"," ","1013795"
"1978","Jeff Burroughs","Braves","40.6","-0.5","-9.0","-6.5","40.1","-15.5","2.2","17.4","44.3","4.9"," ","1001731"
"1892","Jake Virtue","Spiders","22.7","-4.2","9.0","0.0","18.4","9.0","3.4","21.4","52.3","4.9"," ","1013440"
"1943","Billy Herman","Dodgers","25.9","0.5","-8.0","5.0","26.4","-3.0","0.8","17.9","42.1","4.9"," ","1005692"
"1991","Dave Henderson","Athletics","21.4","-1.2","5.0","1.1","20.2","6.1","1.6","18.5","46.5","4.9"," ","1005630"
"1887","Bid McPhee","Red Stockings","8.9","8.9","11.0","2.4","17.7","13.4","5.0","23.4","59.5","4.9"," ","1008675"
"1892","Oyster Burns","Grooms","41.1","0.1","-4.0","-7.4","41.2","-11.4","3.3","20.3","53.3","4.9"," ","1001716"
